event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
10000m,men,time,William Howitt,GBR,1847-04-05,32:35.0,1955.0,,,,,run,long
10000m,men,time,Walter George,GBR,1882-03-25,32:09.0,1929.0,,,,,run,long
10000m,men,time,Walter George,GBR,1884-04-07,31:53.4,1913.4,,,,,run,long
10000m,men,time,Walter George,GBR,1884-07-28,31:40.0,1900.0,,,,,run,long
10000m,men,time,William Cummings,GBR,1885-09-28,31:23.1,1883.1,,,,,run,long
10000m,men,time,Alfred Shrubb,GBR,1904-11-05,31:02.4,1862.4,,,,,run,long
10000m,men,time,Jean Bouin,FRA,1911-11-16,30:58.8,1858.8,,,,,run,long
10000m,men,time,Paavo Nurmi,FIN,1921-06-22,30:40.2,1840.2,,,,,run,long
10000m,men,time,Ville Ritola,FIN,1924-05-25,30:35.4,1835.4,,,,,run,long
10000m,men,time,Ville Ritola,FIN,1924-07-06,30:23.2,1823.2,,,,,run,long
10000m,men,time,Paavo Nurmi,FIN,1924-08-31,30:06.2,1806.2,,,,,run,long
10000m,men,time,Ilmari Salminen,FIN,1937-07-18,30:05.6,1805.6,,,,,run,long
10000m,men,time,Taisto Mäki,FIN,1938-09-29,30:02.0,1802.0,,,,,run,long
10000m,men,time,Taisto Mäki,FIN,1939-09-17,29:52.6,1792.6,,,,,run,long
10000m,men,time,Viljo Heino,FIN,1944-08-25,29:35.4,1775.4,,,,,run,long
10000m,men,time,Emil Zátopek,TCH,1949-06-11,29:28.2,1768.2,,,,,run,long
10000m,men,time,Viljo Heino,FIN,1949-09-01,29:27.2,1767.2,,,,,run,long
10000m,men,time,Emil Zátopek,TCH,1949-10-22,29:21.2,1761.2,,,,,run,long
10000m,men,time,Emil Zátopek,TCH,1950-08-04,29:02.6,1742.6,,,,,run,long
10000m,men,time,Emil Zátopek,TCH,1953-11-01,29:01.6,1741.6,,,,,run,long
10000m,men,time,Emil Zátopek,TCH,1954-06-01,28:54.2,1734.2,,,,,run,long
10000m,men,time,Sandor Iharos,HUN,1956-07-15,28:42.8,1722.8,,,,,run,long
10000m,men,time,Vladimir Kuts,URS,1956-09-11,28:30.4,1710.4,,,,,run,long
10000m,men,time,Pyotr Bolotnikov,URS,1960-10-15,28:18.8,1698.8,,,,,run,long
10000m,men,time,Pyotr Bolotnikov,URS,1962-08-11,28:18.2,1698.2,,,,,run,long
10000m,men,time,Ron Clarke,AUS,1963-12-18,28:15.6,1695.6,,,,,run,long
10000m,men,time,Ron Clarke,AUS,1965-07-14,27:39.4,1659.4,,,,,run,long
10000m,men,time,Lasse Virén,FIN,1972-09-03,27:38.4,1658.4,,,,,run,long
10000m,men,time,David Bedford,GBR,1973-07-13,27:30.8,1650.8,,,,,run,long
10000m,men,time,Samson Kimobwa,KEN,1977-06-30,27:30.5,1650.5,,,,,run,long
10000m,men,time,Henry Rono,KEN,1978-06-11,27:22.4,1642.4,,,,,run,long
10000m,men,time,Fernando Mamede,POR,1984-07-02,27:13.81,1633.81,,,,,run,long
10000m,men,time,Arturo Barrios,MEX,1989-08-18,27:08.23,1628.23,,,,,run,long
10000m,men,time,Richard Chelimo,KEN,1993-07-05,27:07.91,1627.91,,,,,run,long
10000m,men,time,Yobes Ondieki,KEN,1993-07-10,26:58.38,1618.38,,,,,run,long
10000m,men,time,William Sigei,KEN,1994-07-22,26:52.23,1612.23,,,,,run,long
10000m,men,time,Haile Gebrselassie,ETH,1995-06-05,26:43.53,1603.53,,,,,run,long
10000m,men,time,Salah Hissou,MAR,1996-08-23,26:38.08,1598.08,,,,,run,long
10000m,men,time,Haile Gebrselassie,ETH,1997-07-04,26:31.32,1591.32,,,,,run,long
10000m,men,time,Paul Tergat,KEN,1997-08-22,26:27.85,1587.85,,,,,run,long
10000m,men,time,Haile Gebrselassie,ETH,1998-06-01,26:22.75,1582.75,,,,,run,long
10000m,men,time,Kenenisa Bekele,ETH,2004-06-08,26:20.31,1580.31,,,,,run,long
10000m,men,time,Kenenisa Bekele,ETH,2005-08-26,26:17.53,1577.53,,,,,run,long
10000m,men,time,Joshua Cheptegei,UGA,2020-10-07,26:11.00,1571.0,,,,,run,long
10000m,women,time,Gertrud Schmidt,GDR,1966-10-20,39:25.0,2365.0,,,,,run,long
10000m,women,time,Hannelore Middeke,GDR,1966-10-20,39:10.0,2350.0,,,,,run,long
10000m,women,time,Ann O'Brien,IRL,1967-03-26,38:06.4,2286.4,,,,,run,long
10000m,women,time,Paola Pigni,ITA,1970-05-09,35:30.5,2130.5,,,,,run,long
10000m,women,time,Kathy Gibbons,USA,1971-06-12,34:51.0,2091.0,,,,,run,long
10000m,women,time,Julie Brown,USA,1975-03-29,35:00.4,2100.4,,,,,run,long
10000m,women,time,Christa Vahlensieck,FRG,1975-08-20,34:01.4,2041.4,,,,,run,long
10000m,women,time,Loa Olafsson,DEN,1977-03-19,33:34.1,2014.1,,,,,run,long
10000m,women,time,Peg Neppel,USA,1977-06-09,33:15.09,1995.09,,,,,run,long
10000m,women,time,Natalia Mărăşescu,ROM,1978-01-22,32:43.2,1963.2,,,,,run,long
10000m,women,time,Olga Krentser,URS,1981-08-07,32:30.80,1950.8,,,,,run,long
10000m,women,time,Yelena Sipatova,URS,1981-10-19,32:17.20,1937.2,,,,,run,long
10000m,women,time,Mary Decker-Slaney,USA,1982-07-16,31:35.3,1895.3,,,,,run,long
10000m,women,time,Lyudmila Baranova,URS,1983-05-29,31:35.01,1895.01,,,,,run,long
10000m,women,time,Raisa Sadreydinova,URS,1983-09-07,31:27.58,1887.58,,,,,run,long
10000m,women,time,Olga Bondarenko,URS,1984-06-24,31:13.78,1873.78,,,,,run,long
10000m,women,time,Ingrid Kristiansen,NOR,1985-07-27,30:59.42,1859.42,,,,,run,long
10000m,women,time,Ingrid Kristiansen,NOR,1986-07-05,30:13.74,1813.74,,,,,run,long
10000m,women,time,Wang Junxia,CHN,1993-09-08,29:31.78,1771.78,,,,,run,long
10000m,women,time,Almaz Ayana,ETH,2016-08-12,29:17.45,1757.45,,,,,run,long
10000m,women,time,Sifan Hassan,NED,2021-06-06,29:06.82,1746.82,,,,,run,long
