Mark,Athlete,Nation,Venue,Date
3.15 m (10 ft 4 in),Francis Temple, United Kingdom,Woolwich,"October 6, 1849[5]"
3.21 m (10 ft 6+1⁄4 in),Robert Mitchell, United Kingdom,London,"June 19, 1868[5]"
3.225 m (10 ft 6+3⁄4 in),Edwin Woodburn, United Kingdom,Newton,"August 31, 1872[5]"
3.225 m (10 ft 6+3⁄4 in),Edwin Woodburn, United Kingdom,Lancaster,"June 2, 1873[5]"
3.225 m (10 ft 6+3⁄4 in),William Kelsey, United Kingdom,Sheffield,"July 7, 1873[5]"
3.225 m (10 ft 6+3⁄4 in),John Wigfull, United Kingdom,Sheffield,"July 7, 1873[5]"
3.225 m (10 ft 6+3⁄4 in),Edwin Woodburn, United Kingdom,London,"March 30, 1874[5]"
3.225 m (10 ft 6+3⁄4 in),John Wigfull, United Kingdom,Sheffield,"July 5, 1875[5]"
3.38 m (11 ft 1 in),A. Hammond, United Kingdom,Bury St.Edmunds,"March 30, 1876[5]"
3.38 m (11 ft 1 in),Edwin Woodburn, United Kingdom,Ulverston,"July 21, 1876[5]"
3.42 m (11 ft 2+1⁄2 in),Thomas Ray, United Kingdom,Ulverston,"September 19, 1879[5]"
3.43 m (11 ft 3 in),Thomas Ray, United Kingdom,Birmingham,"July 16, 1881[5]"
3.455 m (11 ft 4 in),Thomas Ray, United Kingdom,Bradford,"August 12, 1882[5]"
3.455 m (11 ft 4 in),Thomas Ray, United Kingdom,Nottingham,"June 16, 1883[5]"
3.465 m (11 ft 4+1⁄4 in),Thomas Ray, United Kingdom,Preston,"August 18, 1883[5]"
3.48 m (11 ft 5 in),Thomas Ray, United Kingdom,Grasmere,"August 20, 1885[5]"
3.485 m (11 ft 5 in),Thomas Ray, United Kingdom,Whitehaven,"August 13, 1886[5]"
3.505 m (11 ft 5+3⁄4 in),Thomas Ray, United Kingdom,Grasmere,"August 18, 1887[5]"
3.52 m (11 ft 6+1⁄2 in),Thomas Ray, United Kingdom,Whitehaven,"August 19, 1887[5]"
3.53 m (11 ft 6+3⁄4 in),Ernest Stones, United Kingdom,Southport,"June 2, 1888[5]"
3.555 m (11 ft 7+3⁄4 in),Thomas Ray, United Kingdom,Barrow,"September 22, 1888[5]"
3.57 m (11 ft 8+1⁄2 in),Ernest Stones, United Kingdom,Grasmere,"August 23, 1889[5]"
3.58 m (11 ft 8+3⁄4 in),Richard Dickenson, United Kingdom,Kidderminster,"July 4, 1891[5]"
3.62 m (11 ft 10+1⁄2 in),Raymond Clapp, United States,Chicago,"June 16, 1898[5]"
3.69 m (12 ft 1+1⁄4 in),Norman Dole, United States,Berkeley,"April 23, 1904[5]"
3.69 m (12 ft 1+1⁄4 in),Fernand Gonder, France,Paris,"June 26, 1904[5]"
3.74 m (12 ft 3 in),Fernand Gonder, France,Gradignan,"June 4, 1905[5]"
3.78 m (12 ft 4+3⁄4 in),Leroy Samse, United States,Chicago,"June 2, 1906[5]"
3.79 m (12 ft 5 in),Walter Dray, United States,New Haven,"May 18, 1907[5]"
3.82 m (12 ft 6+1⁄4 in),Walter Dray, United States,Philadelphia,"April 25, 1908[5]"
3.855 m (12 ft 7+3⁄4 in),Alfred Gilbert, United States,Philadelphia,"June 6, 1908[5]"
3.86 m (12 ft 7+3⁄4 in),Alfred Gilbert, United States,New Haven,"June 12, 1908[5]"
